,Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,,
[29883,640.661,239.1823428,159.5339073,1.499257098,0.745060393,30178,195.0595225,0.704206433,0.914908125,0.815526432,0.00800396,0.002183921,0.665083361],
[29891,640.169,237.0084418,160.8426509,1.47354225,0.734474024,30197,195.0856305,0.781464052,0.916560272,0.823116801,0.00792909,0.002245169,0.677521269],
[29893,646.44,240.1605962,158.8738063,1.511643749,0.749917353,30316,195.092157,0.761217214,0.898923891,0.812340409,0.008034008,0.002158064,0.65989694],
[29897,644.523,241.8317986,157.7278838,1.533221601,0.758028491,30205,195.1052092,0.706918566,0.904400171,0.806780623,0.008088832,0.002113914,0.650894974],
[29899,632.321,223.4258115,170.8833339,1.307475729,0.644229125,30217,195.111735,0.795821134,0.939704521,0.873273028,0.007472685,0.002680752,0.762605782],
[29900,633.483,229.6930655,166.0738338,1.383077998,0.690821842,30267,195.1149979,0.732681516,0.936291591,0.84945968,0.007682042,0.002467332,0.721581747],
[29909,646.672,239.7630481,159.3046756,1.505059705,0.747354532,30387,195.1443608,0.710849673,0.898759808,0.813905072,0.008016418,0.002169977,0.662441465],
[29912,646.356,241.751071,157.9375019,1.53067554,0.75709369,30313,195.1541474,0.765051921,0.899729058,0.807252463,0.008082076,0.002117094,0.651656538],
[29913,635.697,233.2549033,163.5380394,1.426303655,0.713050205,30208,195.1574095,0.779471545,0.930185384,0.836670127,0.007797777,0.002357044,0.700016901],
[29915,637.982,238.2187424,160.1707799,1.487279656,0.740216585,30243,195.1639336,0.729491806,0.92359595,0.819263554,0.007963187,0.002212897,0.671192772],
[29920,641.567,236.3747199,161.4634609,1.463951773,0.730341116,30221,195.1802428,0.761439406,0.91345555,0.825723846,0.007900225,0.002265471,0.68181987],
[29921,652.57,245.9319302,155.3999689,1.58257387,0.775064573,30344,195.1835045,0.693900742,0.882941153,0.793648488,0.008219375,0.002011552,0.629877922],
[29923,633.899,229.5402992,166.3706019,1.379692665,0.688960279,30216,195.1900277,0.820595091,0.935782379,0.850351892,0.007671032,0.002474163,0.72309834],
[29925,647.57,237.7140308,161.0048485,1.476440201,0.735702549,30321,195.1965506,0.7853094,0.896748339,0.821140216,0.00794366,0.002227767,0.674271254],
[29928,654.766,239.8804066,159.8485048,1.500673447,0.745623475,30304,195.2063347,0.777350649,0.877233725,0.813765232,0.00801525,0.00216817,0.662213852],
[29928,645.731,241.6901588,158.1128904,1.528592376,0.756324502,30331,195.2063347,0.714510815,0.901953787,0.807671838,0.00807572,0.002119829,0.652333797],
[29930,640.443,235.2698504,162.3481434,1.449168716,0.723760957,30245,195.2128571,0.780321201,0.916971029,0.829740219,0.00786067,0.002298306,0.68846883],
[29938,637.143,230.8104163,165.4635775,1.394931862,0.697195657,30268,195.2389446,0.781548582,0.926741936,0.845884461,0.007709614,0.002434762,0.715520522],
[29948,636.964,231.1941469,165.4664022,1.397227134,0.69840451,30305,195.2715491,0.733803783,0.927572604,0.844621508,0.007719853,0.002423468,0.713385492],
[29957,645.43,240.6079596,158.7911788,1.515247644,0.751302381,30376,195.3008885,0.741656764,0.903670048,0.811697538,0.008031778,0.002150643,0.658852894],
[29958,659.487,241.8081891,158.9226565,1.521546358,0.753693462,30426,195.3041481,0.766091293,0.865585958,0.807682109,0.008071573,0.002118848,0.652350389],
[29961,631.511,223.4330103,171.0475619,1.306262468,0.643384814,30299,195.3139268,0.797726184,0.944070287,0.874149825,0.007457462,0.002686051,0.764137916],
[29970,639.615,239.8071356,159.4309789,1.504143908,0.746994689,30256,195.3432598,0.765321757,0.920575318,0.814584851,0.008001573,0.002173204,0.663548479],
[29983,637.582,231.8095088,164.8285853,1.406367157,0.703139556,30312,195.385622,0.762344266,0.926857254,0.842871472,0.007731365,0.002407029,0.710432318],
[29986,650.014,246.3149674,155.8957072,1.579998397,0.774223712,30489,195.3953965,0.691208335,0.891831853,0.793274557,0.008214332,0.002006532,0.629284522],
[29987,647.979,248.8178135,153.6975582,1.618879417,0.786405006,30330,195.3986546,0.73497549,0.897472234,0.785308141,0.008297523,0.001946653,0.616708877],
[29990,641.991,236.8732707,161.7399266,1.46453183,0.730594064,30358,195.4084285,0.745927123,0.914383646,0.824949257,0.007898408,0.002256463,0.680541276],
[29994,633.184,232.9904508,164.0754509,1.420020177,0.709986441,30305,195.4214597,0.766247701,0.94012237,0.838753086,0.007767902,0.002371483,0.70350674],
[30006,652.956,238.6138619,160.4317125,1.487323536,0.740234603,30456,195.4605479,0.729913158,0.884402853,0.819150012,0.007952205,0.00220862,0.671006742],
[30012,634.168,229.1646598,167.0001639,1.372242125,0.684796479,30308,195.4800891,0.765456029,0.937769609,0.853011495,0.007635768,0.002493745,0.727628611],
[30015,641.881,236.1660032,162.1171454,1.456761422,0.727173038,30321,195.4898589,0.789951574,0.915459573,0.827764607,0.007868266,0.002278695,0.685194245],
[30017,634.725,231.4203017,165.4694413,1.398568219,0.699107104,30345,195.4963719,0.728285132,0.936280419,0.844767596,0.007709641,0.002421937,0.713632291],
[30019,643.041,244.227488,157.05247,1.555069385,0.765817374,30350,195.5028846,0.770567549,0.912281266,0.800495007,0.008135764,0.00206069,0.640792256],
[30029,637.309,234.2533843,163.9400399,1.428896714,0.714299006,30398,195.5354451,0.785420971,0.929074694,0.834717695,0.007800905,0.002336056,0.696753631],
[30033,637.682,235.9564852,162.3813316,1.45310106,0.725536791,30355,195.5484678,0.785546139,0.928111734,0.828748011,0.007856574,0.002286141,0.686823266],
[30034,642.312,242.208061,158.1441184,1.531565407,0.757421071,30360,195.5517233,0.755078439,0.914810138,0.80737083,0.008064462,0.00211372,0.651847658],
[30035,652.129,250.8567596,152.7341392,1.642440655,0.793285366,30333,195.5549788,0.766511842,0.887504315,0.779548373,0.008352148,0.001902612,0.607695666],
[30035,634.05,229.5178643,167.224514,1.372513269,0.684949648,30347,195.5549788,0.790186793,0.938837626,0.852025089,0.00764168,0.002484152,0.725946752],
[30036,633.123,231.9975716,164.9700415,1.406301226,0.703105843,30322,195.5582342,0.795824281,0.941620225,0.842932247,0.007723984,0.002405425,0.710534772],
[30042,648.527,246.4217001,155.5109502,1.584593881,0.775720581,30352,195.5777656,0.693554345,0.89759946,0.793671034,0.008202573,0.002007668,0.629913711],
[30051,631.405,225.0001049,170.5621989,1.319167473,0.65219195,30343,195.6070591,0.757142857,0.947224144,0.869364302,0.007487275,0.002638219,0.755794289],
[30052,644.176,248.4670972,154.2009171,1.61132049,0.784120187,30340,195.6103136,0.726209463,0.91006867,0.787268479,0.008267906,0.001959146,0.619791657],
[30057,642.063,239.8814209,160.0678124,1.498623723,0.744807935,30433,195.6265856,0.805234817,0.916220929,0.815513702,0.007980884,0.002177488,0.665062598],
[30057,633.911,234.2013462,163.7145135,1.430547244,0.715089227,30379,195.6265856,0.777108434,0.939937376,0.835292319,0.007791907,0.002339793,0.697713259],
[30063,648.1,250.3079922,153.498392,1.630688042,0.789898133,30410,195.6461102,0.789511004,0.899410882,0.781621507,0.008326115,0.001916938,0.610932181],
[30064,636,235.822793,162.8610319,1.448000115,0.723229585,30319,195.6493641,0.698058884,0.933990364,0.829645691,0.007844026,0.002292395,0.688311973],
[30065,642.016,239.4651628,160.2928466,1.493922953,0.742921489,30415,195.652618,0.750630415,0.916598979,0.817040006,0.007964915,0.002189446,0.667554371],
[30066,636.73,226.6510843,168.991579,1.341197506,0.666391138,30438,195.6558718,0.748953766,0.931911975,0.863247014,0.007538452,0.002582274,0.745195407],
[30074,645.524,234.3922644,164.0119974,1.429116578,0.714404478,30430,195.6819002,0.718442427,0.90693523,0.834847945,0.007793851,0.002335401,0.696971091],
[30074,643.644,241.1043873,159.2654752,1.513852183,0.750767562,30417,195.6819002,0.73620563,0.912241046,0.811606551,0.008017038,0.002145734,0.658705194],
[30086,640.508,236.9364386,162.7266285,1.456039744,0.726851703,30409,195.7209364,0.824725877,0.921563357,0.826048275,0.007875305,0.002261876,0.682355753],
[30090,644.68,237.6355399,161.7764635,1.468912935,0.732492089,30455,195.7339467,0.712627889,0.909795234,0.823672868,0.007897492,0.002242271,0.678436994],
[30090,660.631,239.0226867,160.5567082,1.488711929,0.740803655,30615,195.7339467,0.712729168,0.866391442,0.818892756,0.007943592,0.002203458,0.670585346],
[30092,652.617,237.0170684,162.3603117,1.459821467,0.728528707,30531,195.7404516,0.710789872,0.887859308,0.825849602,0.007876415,0.00226002,0.682027565],
[30095,637.131,236.8262803,162.2537226,1.459604603,0.728432995,30408,195.7502084,0.720665709,0.931637023,0.826556107,0.00786929,0.002265712,0.683194999],
[30097,644.586,242.6371575,158.3363098,1.532416398,0.757733485,30440,195.7567127,0.793697257,0.910272316,0.806787859,0.008061839,0.002106936,0.650906649],
[30099,638.821,237.1419113,162.3034301,1.461102277,0.729092863,30477,195.7632168,0.803604325,0.926837426,0.825510833,0.007878731,0.002256977,0.681468136],
[30099,635.852,230.3142252,166.6326307,1.382167611,0.690323066,30427,195.7632168,0.791558185,0.935513045,0.849983177,0.00765189,0.002463711,0.722471401],
[30101,647.302,237.8696237,161.987846,1.46844118,0.732288762,30531,195.7697207,0.717818477,0.902769525,0.823012698,0.007902383,0.002236475,0.6773499],
[30101,649.144,242.956399,157.9521009,1.538165036,0.759827019,30402,195.7697207,0.729632772,0.897653427,0.80578129,0.008071373,0.00209892,0.649283488],
[30103,649.08,242.802559,158.7150349,1.529801881,0.756771578,30544,195.7762243,0.70863936,0.897890109,0.80631862,0.008065726,0.002103052,0.650149717],
[30107,637.623,234.4664928,163.8948273,1.43059117,0.715110208,30421,195.789231,0.80952381,0.930570751,0.835041411,0.007787773,0.002335743,0.697294158],
[30109,648.076,244.3649465,157.2617062,1.553874446,0.765401856,30471,195.795734,0.787534003,0.900853807,0.801243128,0.00811601,0.002063382,0.641990549],
[30112,636.557,232.7107658,165.1590886,1.409009748,0.704485584,30434,195.8054881,0.745992816,0.933845153,0.841411387,0.007728174,0.002389407,0.707973122],
[30113,641.52,236.1498262,162.6632701,1.451771048,0.724938263,30428,195.8087394,0.732908219,0.919482541,0.829171643,0.007842122,0.002286605,0.687525613],
[30120,634.91,233.6502309,164.7017924,1.418625915,0.709299276,30433,195.8314967,0.813394545,0.938945742,0.838139538,0.007757312,0.002361328,0.702477886],
[30124,635.442,233.4415315,164.7367681,1.417057856,0.708523231,30459,195.8444997,0.74842236,0.937498691,0.838944546,0.007749354,0.002367981,0.703827951],
[30124,640.849,237.2261059,161.9863115,1.464482423,0.730572534,30443,195.8444997,0.72794935,0.921745617,0.825560487,0.007874987,0.002256447,0.681550119],
[30126,645.034,230.9081535,166.6224229,1.385816803,0.692314285,30524,195.8510008,0.725682902,0.909884196,0.848177069,0.007664747,0.002446942,0.719404341],
[30127,647.802,239.8233542,160.4128096,1.495038674,0.74337128,30442,195.8542513,0.792794926,0.902155046,0.816660462,0.007960413,0.002184145,0.666934311],
[30128,634.927,237.9192803,161.3935368,1.474156184,0.734735065,30382,195.8575018,0.787804304,0.939144837,0.823209878,0.007896949,0.002237079,0.677674504],
[30128,649.502,242.7659338,158.3638805,1.532962776,0.757933727,30498,195.8575018,0.697681958,0.897468432,0.806775064,0.008057818,0.002105751,0.650886004],
[30129,635.077,231.3592631,165.9779656,1.393915525,0.6966578,30433,195.8607522,0.775521236,0.93873241,0.846565422,0.007678956,0.002432899,0.716673014],
[30131,638.574,237.2300448,162.088669,1.463581916,0.730179628,30434,195.8672528,0.767141075,0.928540702,0.825642692,0.007873288,0.002256859,0.681685855],
[30132,641.444,235.3682107,164.047866,1.434753261,0.717086723,30578,195.870503,0.769773145,0.92028073,0.832187586,0.007811238,0.002310918,0.692536178],
[30136,638.327,230.3926265,167.3832636,1.376437653,0.687152604,30491,195.8835034,0.778687889,0.92941364,0.850216026,0.007645096,0.002464222,0.722867292],
[30145,655.072,253.6554668,151.621821,1.672948294,0.801684725,30467,195.9127512,0.786993525,0.882769011,0.772357693,0.008414512,0.001847067,0.596536406],
[30150,639.517,237.8867478,161.562476,1.472413358,0.73399293,30459,195.928998,0.797935689,0.926388155,0.823623005,0.007890108,0.002239632,0.678354854],
[30155,643.128,244.8164611,157.4149549,1.555230005,0.765873137,30529,195.9452436,0.694335713,0.916166402,0.800376097,0.008118603,0.002055121,0.640601896],
[30155,645.525,241.4759633,159.4125479,1.514786423,0.751125821,30503,195.9452436,0.698614586,0.909375112,0.811448232,0.008007825,0.002141596,0.658448234],
[30161,639.838,232.6757118,165.4373625,1.406427837,0.703170578,30509,195.9647364,0.794505031,0.925796516,0.842222572,0.007714456,0.002394377,0.70933886],
[30164,656.289,241.6225794,159.2013424,1.517716972,0.752244229,30597,195.9744821,0.767863962,0.880052429,0.811076856,0.008010296,0.002138338,0.657845667],
[30167,641.649,235.8461337,163.5860166,1.441725513,0.720347542,30553,195.9842273,0.816737059,0.920761059,0.830983422,0.007818017,0.002299566,0.690533448],
[30168,645.659,245.8084162,156.791632,1.567739381,0.770151407,30504,195.9874756,0.80914065,0.909389562,0.797318003,0.008147985,0.002031217,0.635715998],
[30170,634.852,226.547554,170.0488465,1.332249872,0.660745574,30467,195.993972,0.810237405,0.940676273,0.865133914,0.007509034,0.00259476,0.748456688],
[30173,646.892,236.7537083,162.9183475,1.4532047,0.72558334,30612,196.0037162,0.828678147,0.906076353,0.827880237,0.007846542,0.002273674,0.685385688],
[30180,639.114,237.3642079,162.351296,1.462040733,0.729505006,30533,196.0264509,0.74555336,0.928479752,0.825846713,0.007864951,0.002256698,0.682022794],
[30183,644.251,245.6464378,156.7856386,1.566766191,0.769823087,30460,196.0361935,0.698680556,0.913822959,0.798042077,0.008138569,0.00203625,0.636871157],
[30188,673.779,232.466122,166.0480848,1.399992793,0.699850459,30767,196.0524302,0.78005168,0.835620842,0.843359146,0.007700614,0.002403009,0.711254649],
[30189,645.597,239.4043562,160.8217053,1.48863212,0.740770999,30548,196.0556773,0.718631722,0.910197387,0.818931119,0.007930185,0.002200151,0.670648178],
[30196,649.25,249.2407933,155.0719392,1.60725915,0.782876446,30558,196.078406,0.786845945,0.900192446,0.786702704,0.0082541,0.001950258,0.618901144],
[30197,651.906,242.9028407,158.8431898,1.52919896,0.756548883,30602,196.0816527,0.748933532,0.892901817,0.807243144,0.008043939,0.002107007,0.651641493],
[30199,635.705,227.2218621,169.6701943,1.339197277,0.665143032,30525,196.088146,0.790136054,0.939055307,0.862980983,0.007524152,0.0025742,0.744736178],
[30200,639.057,234.246627,164.556349,1.423504036,0.711691777,30517,196.0913926,0.719767386,0.929260794,0.837115117,0.007756511,0.002349562,0.700761719],
[30200,642.56,241.8057623,159.4272163,1.516715702,0.751863022,30530,196.0913926,0.798055071,0.919156438,0.810945904,0.008006813,0.002136028,0.65763326],
[30210,651.194,254.8002569,151.3874572,1.683100183,0.804360394,30507,196.1238554,0.788608124,0.89524068,0.769716082,0.008434302,0.001826212,0.592462846],
[30215,654.735,253.9590011,151.8413753,1.672528325,0.801572791,30510,196.1400847,0.749045565,0.885729986,0.772329722,0.008405064,0.001844726,0.596493199],
[30221,642.338,242.2523494,159.0550164,1.523072676,0.754267283,30551,196.1595582,0.776669836,0.920431482,0.809732325,0.008016027,0.002125714,0.655666439],
[30232,649.447,234.1305557,164.5461151,1.422887168,0.711391031,30634,196.1952546,0.800105862,0.900718977,0.837973728,0.007744461,0.002355551,0.702199969],
[30240,662.069,254.4625911,152.1133319,1.672848711,0.801658192,30632,196.2212115,0.77044586,0.86693222,0.771120072,0.008414768,0.001835312,0.594626165],
[30243,647.283,230.5746836,167.3593633,1.377722041,0.687867989,30655,196.2309444,0.749182521,0.907081546,0.851051561,0.007624068,0.002467118,0.72428876],
[30247,636.805,236.2279307,163.3449054,1.446190991,0.722403644,30503,196.2439209,0.791143545,0.937301347,0.830739703,0.007809962,0.002294503,0.690128454],
[30250,649.872,237.8158697,162.3839301,1.464528353,0.730592549,30612,196.2536528,0.731382979,0.90007685,0.825233627,0.007861682,0.00224907,0.68101054],
[30256,640.605,241.4801146,159.7984478,1.511154319,0.749728295,30573,196.273115,0.705268065,0.926489981,0.81279204,0.007981231,0.002148658,0.6606309],
[30259,658.76,257.7059681,150.218545,1.715540303,0.812539067,30644,196.2828454,0.797338603,0.876213608,0.761654248,0.008516672,0.001767995,0.580117194],
[30277,637.285,237.948898,162.1630339,1.467343649,0.731814747,30564,196.3412175,0.797203718,0.936818184,0.825140268,0.007859065,0.002247304,0.680856462],
[30280,638.814,238.1777421,162.1048112,1.469282376,0.732651143,30591,196.3509445,0.788664896,0.932431387,0.824388302,0.007865844,0.002241054,0.679616073],
[30283,650.688,245.6005882,157.1609587,1.56273282,0.768454317,30610,196.360671,0.807331378,0.898800211,0.799512218,0.00811018,0.00204414,0.639219787],
[30287,646.141,242.6682283,159.0700861,1.525542824,0.755191373,30639,196.373639,0.779227128,0.911615126,0.809226821,0.00801229,0.002119422,0.654848048],
[30288,648.98,242.6674804,159.6031785,1.520442654,0.753277173,30694,196.3768808,0.73372093,0.903686583,0.809242674,0.008012001,0.002119512,0.654873706],
[30292,637.514,226.7606292,170.5992779,1.329200404,0.658784153,30617,196.3898477,0.807399115,0.93660907,0.866066779,0.007485826,0.002597915,0.750071666],
[30298,656.262,247.9111237,155.9922273,1.589253055,0.777222053,30703,196.4092964,0.797840685,0.884034695,0.792256892,0.008182425,0.001988501,0.627670983],
[30304,644.496,238.1604842,162.5838077,1.464847499,0.730731557,30657,196.4287432,0.738401559,0.916788947,0.824774706,0.007859044,0.002243318,0.680253315],
[30306,649.051,241.220188,160.4852418,1.503067729,0.746570765,30694,196.4352251,0.762530193,0.904025823,0.814339905,0.007959486,0.002159174,0.663149481],
[30307,659.606,249.905478,154.6385406,1.616062057,0.785557932,30654,196.4384659,0.687623369,0.875353793,0.78605106,0.008245801,0.00194185,0.617876269],
